Episode,Seed,Score,Algorithm
230,Seed_0,10.909999999999997,DQN
231,Seed_0,10.909999999999991,DQN
232,Seed_0,0.0,DQN
233,Seed_0,11.069999999999997,DQN
234,Seed_0,10.749999999999996,DQN
235,Seed_0,10.909999999999997,DQN
236,Seed_0,10.510000000000002,DQN
237,Seed_0,10.749999999999996,DQN
238,Seed_0,0.0,DQN
239,Seed_0,0.5900000000000001,DQN
240,Seed_0,0.0,DQN
241,Seed_0,5.419999999999996,DQN
242,Seed_0,0.0,DQN
243,Seed_0,11.069999999999993,DQN
244,Seed_0,10.589999999999996,DQN
245,Seed_0,0.0,DQN
246,Seed_0,11.020000000000003,DQN
247,Seed_0,0.0,DQN
248,Seed_0,0.27,DQN
249,Seed_0,0.0,DQN
250,Seed_0,7.749999999999999,DQN
251,Seed_0,10.749999999999996,DQN
252,Seed_0,9.789999999999997,DQN
253,Seed_0,5.889999999999996,DQN
254,Seed_0,7.449999999999995,DQN
255,Seed_0,7.869999999999999,DQN
256,Seed_0,8.479999999999999,DQN
257,Seed_0,10.589999999999996,DQN
258,Seed_0,0.27,DQN
259,Seed_0,11.549999999999997,DQN
260,Seed_0,0.0,DQN
261,Seed_0,11.069999999999997,DQN
262,Seed_0,0.0,DQN
263,Seed_0,0.28,DQN
264,Seed_0,0.0,DQN
265,Seed_0,8.019999999999994,DQN
266,Seed_0,10.589999999999996,DQN
267,Seed_0,11.069999999999997,DQN
268,Seed_0,0.0,DQN
269,Seed_0,10.909999999999997,DQN
270,Seed_0,0.0,DQN
271,Seed_0,0.0,DQN
272,Seed_0,0.0,DQN
273,Seed_0,0.27,DQN
274,Seed_0,0.0,DQN
275,Seed_0,10.909999999999997,DQN
276,Seed_0,7.149999999999996,DQN
277,Seed_0,0.0,DQN
278,Seed_0,10.589999999999996,DQN
279,Seed_0,7.229999999999997,DQN
280,Seed_0,9.519999999999996,DQN
281,Seed_0,0.0,DQN
282,Seed_0,0.0,DQN
283,Seed_0,0.0,DQN
284,Seed_0,0.0,DQN
285,Seed_0,10.909999999999997,DQN
286,Seed_0,6.149999999999996,DQN
287,Seed_0,0.0,DQN
288,Seed_0,0.0,DQN
289,Seed_0,0.0,DQN
290,Seed_0,10.589999999999996,DQN
291,Seed_0,0.0,DQN
292,Seed_0,10.749999999999996,DQN
293,Seed_0,7.599999999999996,DQN
294,Seed_0,0.0,DQN
295,Seed_0,10.589999999999996,DQN
296,Seed_0,11.709999999999994,DQN
297,Seed_0,12.350000000000001,DQN
298,Seed_0,8.39,DQN
299,Seed_0,8.470000000000004,DQN
300,Seed_0,0.0,DQN
301,Seed_0,10.909999999999997,DQN
302,Seed_0,0.0,DQN
303,Seed_0,0.92,DQN
304,Seed_0,10.749999999999996,DQN
305,Seed_0,0.0,DQN
306,Seed_0,7.399999999999995,DQN
307,Seed_0,0.0,DQN
308,Seed_0,7.229999999999994,DQN
309,Seed_0,0.0,DQN
310,Seed_0,0.0,DQN
311,Seed_0,10.749999999999996,DQN
312,Seed_0,8.259999999999996,DQN
313,Seed_0,10.429999999999996,DQN
314,Seed_0,10.589999999999996,DQN
315,Seed_0,6.53,DQN
316,Seed_0,0.0,DQN
317,Seed_0,0.0,DQN
318,Seed_0,0.0,DQN
319,Seed_0,0.0,DQN
320,Seed_0,0.0,DQN
321,Seed_0,0.0,DQN
322,Seed_0,0.0,DQN
323,Seed_0,0.0,DQN
324,Seed_0,4.95,DQN
325,Seed_0,0.0,DQN
326,Seed_0,4.689999999999998,DQN
327,Seed_0,3.51,DQN
328,Seed_0,3.9299999999999997,DQN
329,Seed_0,3.5199999999999996,DQN
330,Seed_0,4.630000000000001,DQN
331,Seed_0,3.9299999999999997,DQN
332,Seed_0,5.96,DQN
333,Seed_0,6.199999999999999,DQN
334,Seed_0,0.0,DQN
335,Seed_0,0.0,DQN
336,Seed_0,1.0,DQN
337,Seed_0,0.0,DQN
338,Seed_0,4.95,DQN
339,Seed_0,5.17,DQN
340,Seed_0,7.85,DQN
341,Seed_0,6.469999999999999,DQN
342,Seed_0,0.91,DQN
343,Seed_0,6.13,DQN
344,Seed_0,0.75,DQN
345,Seed_0,5.999999999999997,DQN
346,Seed_0,0.0,DQN
347,Seed_0,4.869999999999997,DQN
348,Seed_0,0.0,DQN
349,Seed_0,5.839999999999996,DQN
350,Seed_0,5.359999999999998,DQN
351,Seed_0,8.449999999999996,DQN
352,Seed_0,5.919999999999996,DQN
353,Seed_0,7.199999999999996,DQN
354,Seed_0,7.309999999999996,DQN
355,Seed_0,0.0,DQN
356,Seed_0,0.0,DQN
357,Seed_0,0.0,DQN
358,Seed_0,0.0,DQN
359,Seed_0,0.0,DQN
360,Seed_0,0.0,DQN
361,Seed_0,8.119999999999996,DQN
362,Seed_0,0.9400000000000001,DQN
363,Seed_0,0.0,DQN
364,Seed_0,1.0,DQN
365,Seed_0,0.0,DQN
366,Seed_0,0.0,DQN
367,Seed_0,0.0,DQN
368,Seed_0,0.68,DQN
369,Seed_0,1.1,DQN
370,Seed_0,1.0,DQN
371,Seed_0,10.909999999999997,DQN
372,Seed_0,0.91,DQN
373,Seed_0,10.749999999999996,DQN
374,Seed_0,7.119999999999996,DQN
375,Seed_0,10.749999999999996,DQN
376,Seed_0,0.92,DQN
377,Seed_0,11.069999999999997,DQN
378,Seed_0,0.28,DQN
379,Seed_0,10.749999999999993,DQN
380,Seed_0,0.44999999999999996,DQN
381,Seed_0,10.589999999999996,DQN
382,Seed_0,0.0,DQN
383,Seed_0,7.619999999999996,DQN
384,Seed_0,0.77,DQN
385,Seed_0,10.749999999999996,DQN
386,Seed_0,0.0,DQN
387,Seed_0,10.429999999999996,DQN
388,Seed_0,0.0,DQN
389,Seed_0,0.9299999999999999,DQN
390,Seed_0,10.589999999999996,DQN
391,Seed_0,0.0,DQN
392,Seed_0,0.0,DQN
393,Seed_0,10.909999999999997,DQN
394,Seed_0,0.0,DQN
395,Seed_0,10.589999999999996,DQN
396,Seed_0,10.589999999999995,DQN
397,Seed_0,0.29000000000000004,DQN
398,Seed_0,0.0,DQN
399,Seed_0,10.589999999999996,DQN
400,Seed_0,1.09,DQN
401,Seed_0,1.31,DQN
402,Seed_0,11.229999999999997,DQN
403,Seed_0,0.77,DQN
404,Seed_0,0.0,DQN
405,Seed_0,0.0,DQN
406,Seed_0,10.589999999999996,DQN
407,Seed_0,10.749999999999996,DQN
408,Seed_0,1.63,DQN
409,Seed_0,11.229999999999997,DQN
410,Seed_0,0.0,DQN
411,Seed_0,0.9299999999999999,DQN
412,Seed_0,11.069999999999997,DQN
413,Seed_0,0.0,DQN
414,Seed_0,0.84,DQN
415,Seed_0,0.0,DQN
416,Seed_0,0.29000000000000004,DQN
417,Seed_0,1.59,DQN
418,Seed_0,1.19,DQN
419,Seed_0,0.7800000000000001,DQN
420,Seed_0,1.27,DQN
421,Seed_0,0.20000000000000007,DQN
422,Seed_0,0.0,DQN
423,Seed_0,1.27,DQN
424,Seed_0,0.30000000000000004,DQN
425,Seed_0,0.62,DQN
426,Seed_0,0.45000000000000007,DQN
427,Seed_0,1.73,DQN
428,Seed_0,0.6100000000000001,DQN
429,Seed_0,1.19,DQN
430,Seed_0,0.9400000000000001,DQN
431,Seed_0,0.4700000000000001,DQN
432,Seed_0,0.6200000000000001,DQN
433,Seed_0,0.0,DQN
434,Seed_0,2.32,DQN
435,Seed_0,1.0300000000000002,DQN
436,Seed_0,0.6100000000000001,DQN
437,Seed_0,0.4600000000000001,DQN
438,Seed_0,1.96,DQN
439,Seed_0,0.61,DQN
440,Seed_0,1.46,DQN
441,Seed_0,0.9500000000000001,DQN
442,Seed_0,1.26,DQN
443,Seed_0,1.75,DQN
444,Seed_0,2.06,DQN
445,Seed_0,1.4300000000000002,DQN
446,Seed_0,1.3199999999999998,DQN
447,Seed_0,4.3100000000000005,DQN
448,Seed_0,1.9100000000000001,DQN
449,Seed_0,4.369999999999999,DQN
450,Seed_0,0.9400000000000001,DQN
451,Seed_0,2.58,DQN
452,Seed_0,2.65,DQN
453,Seed_0,2.0500000000000003,DQN
454,Seed_0,2.9299999999999997,DQN
455,Seed_0,2.71,DQN
456,Seed_0,2.71,DQN
457,Seed_0,1.68,DQN
458,Seed_0,2.53,DQN
459,Seed_0,1.9100000000000001,DQN
460,Seed_0,2.48,DQN
461,Seed_0,2.71,DQN
462,Seed_0,2.39,DQN
463,Seed_0,2.5700000000000003,DQN
464,Seed_0,1.76,DQN
465,Seed_0,2.7,DQN
466,Seed_0,2.2100000000000004,DQN
467,Seed_0,5.1599999999999975,DQN
468,Seed_0,2.23,DQN
469,Seed_0,3.9799999999999986,DQN
470,Seed_0,3.75,DQN
471,Seed_0,4.769999999999997,DQN
472,Seed_0,8.139999999999995,DQN
473,Seed_0,6.899999999999996,DQN
474,Seed_0,7.199999999999996,DQN
475,Seed_0,1.12,DQN
476,Seed_0,7.119999999999995,DQN
477,Seed_0,0.0,DQN
478,Seed_0,5.889999999999996,DQN
479,Seed_0,6.529999999999996,DQN
480,Seed_0,0.0,DQN
481,Seed_0,18.41,DQN
482,Seed_0,0.0,DQN
483,Seed_0,1.03,DQN
484,Seed_0,0.0,DQN
485,Seed_0,0.5900000000000001,DQN
486,Seed_0,0.93,DQN
487,Seed_0,7.339999999999995,DQN
488,Seed_0,7.339999999999995,DQN
489,Seed_0,10.749999999999996,DQN
490,Seed_0,0.7100000000000001,DQN
491,Seed_0,0.84,DQN
492,Seed_0,0.0,DQN
493,Seed_0,7.449999999999995,DQN
494,Seed_0,5.889999999999996,DQN
495,Seed_0,1.4500000000000002,DQN
496,Seed_0,10.589999999999996,DQN
497,Seed_0,0.0,DQN
498,Seed_0,8.059999999999995,DQN
499,Seed_0,7.149999999999996,DQN
500,Seed_0,7.309999999999996,DQN
501,Seed_0,19.270000000000007,DQN
502,Seed_0,0.44999999999999996,DQN
503,Seed_0,0.0,DQN
504,Seed_0,7.279999999999996,DQN
505,Seed_0,22.19,DQN
506,Seed_0,7.439999999999996,DQN
507,Seed_0,6.049999999999996,DQN
508,Seed_0,7.699999999999995,DQN
509,Seed_0,0.61,DQN
510,Seed_0,12.239999999999997,DQN
511,Seed_0,10.429999999999996,DQN
512,Seed_0,0.0,DQN
513,Seed_0,10.429999999999996,DQN
514,Seed_0,0.0,DQN
515,Seed_0,0.0,DQN
516,Seed_0,0.9299999999999999,DQN
517,Seed_0,10.749999999999996,DQN
518,Seed_0,0.78,DQN
519,Seed_0,1.5299999999999998,DQN
520,Seed_0,0.9800000000000001,DQN
521,Seed_0,10.589999999999996,DQN
522,Seed_0,1.19,DQN
523,Seed_0,11.069999999999993,DQN
524,Seed_0,0.0,DQN
525,Seed_0,1.1400000000000001,DQN
526,Seed_0,10.589999999999996,DQN
527,Seed_0,10.589999999999996,DQN
528,Seed_0,10.749999999999996,DQN
529,Seed_0,1.8900000000000001,DQN
530,Seed_0,0.0,DQN
531,Seed_0,0.9400000000000001,DQN
532,Seed_0,11.55,DQN
533,Seed_0,0.0,DQN
534,Seed_0,10.429999999999996,DQN
535,Seed_0,0.0,DQN
536,Seed_0,18.94,DQN
537,Seed_0,1.12,DQN
538,Seed_0,8.66,DQN
539,Seed_0,0.0,DQN
540,Seed_0,10.589999999999996,DQN
541,Seed_0,4.78,DQN
542,Seed_0,0.0,DQN
543,Seed_0,18.099999999999998,DQN
544,Seed_0,7.229999999999996,DQN
545,Seed_0,7.139999999999995,DQN
546,Seed_0,7.139999999999995,DQN
547,Seed_0,0.0,DQN
548,Seed_0,0.0,DQN
549,Seed_0,0.0,DQN
550,Seed_0,0.0,DQN
551,Seed_0,10.429999999999996,DQN
552,Seed_0,10.589999999999996,DQN
553,Seed_0,0.0,DQN
554,Seed_0,10.589999999999996,DQN
555,Seed_0,0.0,DQN
556,Seed_0,0.77,DQN
557,Seed_0,0.29000000000000004,DQN
558,Seed_0,7.119999999999996,DQN
559,Seed_0,0.0,DQN
560,Seed_0,10.589999999999996,DQN
561,Seed_0,0.62,DQN
562,Seed_0,10.589999999999996,DQN
563,Seed_0,0.0,DQN
564,Seed_0,10.589999999999993,DQN
565,Seed_0,0.0,DQN
566,Seed_0,10.589999999999996,DQN
567,Seed_0,0.45999999999999996,DQN
568,Seed_0,10.429999999999996,DQN
569,Seed_0,1.1,DQN
570,Seed_0,0.91,DQN
571,Seed_0,1.25,DQN
572,Seed_0,0.0,DQN
573,Seed_0,10.909999999999997,DQN
574,Seed_0,0.0,DQN
575,Seed_0,0.0,DQN
576,Seed_0,1.57,DQN
577,Seed_0,0.0,DQN
578,Seed_0,0.91,DQN
579,Seed_0,0.0,DQN
580,Seed_0,0.0,DQN
581,Seed_0,0.0,DQN
582,Seed_0,3.17,DQN
583,Seed_0,0.0,DQN
584,Seed_0,0.29000000000000004,DQN
585,Seed_0,1.9600000000000002,DQN
586,Seed_0,0.44999999999999996,DQN
587,Seed_0,0.9299999999999999,DQN
588,Seed_0,2.44,DQN
589,Seed_0,1.0,DQN
590,Seed_0,0.4600000000000001,DQN
591,Seed_0,1.9600000000000002,DQN
592,Seed_0,1.0,DQN
593,Seed_0,0.45999999999999996,DQN
594,Seed_0,2.2,DQN
595,Seed_0,1.19,DQN
596,Seed_0,0.0,DQN
597,Seed_0,2.3600000000000003,DQN
598,Seed_0,2.96,DQN
599,Seed_0,1.1,DQN
600,Seed_0,2.2800000000000002,DQN
601,Seed_0,1.31,DQN
602,Seed_0,2.0,DQN
603,Seed_0,2.12,DQN
604,Seed_0,2.21,DQN
605,Seed_0,2.26,DQN
606,Seed_0,4.26,DQN
607,Seed_0,2.74,DQN
608,Seed_0,3.9799999999999986,DQN
609,Seed_0,3.23,DQN
610,Seed_0,2.31,DQN
611,Seed_0,0.0,DQN
612,Seed_0,0.0,DQN
613,Seed_0,4.9899999999999975,DQN
614,Seed_0,1.74,DQN
615,Seed_0,2.95,DQN
616,Seed_0,0.0,DQN
617,Seed_0,0.0,DQN
618,Seed_0,7.179999999999995,DQN
619,Seed_0,0.0,DQN
620,Seed_0,0.0,DQN
621,Seed_0,0.0,DQN
622,Seed_0,10.429999999999996,DQN
623,Seed_0,1.28,DQN
624,Seed_0,13.449999999999996,DQN
625,Seed_0,1.1,DQN
626,Seed_0,2.63,DQN
627,Seed_0,10.429999999999996,DQN
628,Seed_0,0.68,DQN
629,Seed_0,3.7200000000000006,DQN
630,Seed_0,5.22,DQN
631,Seed_0,10.749999999999996,DQN
632,Seed_0,2.5300000000000002,DQN
633,Seed_0,3.5,DQN
634,Seed_0,5.5799999999999965,DQN
635,Seed_0,7.279999999999996,DQN
636,Seed_0,2.87,DQN
637,Seed_0,1.0,DQN
638,Seed_0,7.119999999999996,DQN
639,Seed_0,2.31,DQN
640,Seed_0,1.12,DQN
641,Seed_0,0.0,DQN
642,Seed_0,10.589999999999996,DQN
643,Seed_0,1.0,DQN
644,Seed_0,6.799999999999995,DQN
645,Seed_0,10.429999999999996,DQN
646,Seed_0,2.87,DQN
647,Seed_0,4.469999999999997,DQN
648,Seed_0,10.749999999999996,DQN
649,Seed_0,3.49,DQN
650,Seed_0,7.299999999999995,DQN
651,Seed_0,4.960000000000001,DQN
652,Seed_0,3.4299999999999997,DQN
653,Seed_0,5.679999999999996,DQN
654,Seed_0,10.589999999999996,DQN
655,Seed_0,10.749999999999996,DQN
656,Seed_0,5.889999999999996,DQN
657,Seed_0,0.77,DQN
658,Seed_0,0.62,DQN
659,Seed_0,4.999999999999997,DQN
660,Seed_0,0.4600000000000001,DQN
661,Seed_0,1.0,DQN
662,Seed_0,0.0,DQN
663,Seed_0,4.9899999999999975,DQN
664,Seed_0,0.92,DQN
665,Seed_0,0.0,DQN
666,Seed_0,0.0,DQN
667,Seed_0,0.0,DQN
668,Seed_0,0.0,DQN
669,Seed_0,0.0,DQN
670,Seed_0,10.589999999999996,DQN
671,Seed_0,0.8200000000000001,DQN
672,Seed_0,0.29000000000000004,DQN
673,Seed_0,10.589999999999996,DQN
674,Seed_0,0.0,DQN
675,Seed_0,0.29000000000000004,DQN
676,Seed_0,0.0,DQN
677,Seed_0,0.5900000000000001,DQN
678,Seed_0,0.0,DQN
679,Seed_0,0.0,DQN
680,Seed_0,0.0,DQN
681,Seed_0,0.0,DQN
682,Seed_0,10.429999999999996,DQN
683,Seed_0,10.589999999999996,DQN
684,Seed_0,0.0,DQN
685,Seed_0,0.0,DQN
686,Seed_0,0.77,DQN
687,Seed_0,0.0,DQN
688,Seed_0,10.429999999999996,DQN
689,Seed_0,0.0,DQN
690,Seed_0,0.0,DQN
691,Seed_0,0.0,DQN
692,Seed_0,10.589999999999996,DQN
693,Seed_0,0.0,DQN
694,Seed_0,0.0,DQN
695,Seed_0,0.0,DQN
696,Seed_0,0.0,DQN
697,Seed_0,10.429999999999996,DQN
698,Seed_0,0.0,DQN
699,Seed_0,0.0,DQN
700,Seed_0,10.589999999999996,DQN
701,Seed_0,10.429999999999996,DQN
702,Seed_0,0.0,DQN
703,Seed_0,10.429999999999996,DQN
704,Seed_0,0.0,DQN
705,Seed_0,0.0,DQN
706,Seed_0,0.0,DQN
707,Seed_0,0.0,DQN
708,Seed_0,10.589999999999996,DQN
709,Seed_0,10.429999999999996,DQN
710,Seed_0,10.749999999999996,DQN
711,Seed_0,10.589999999999996,DQN
712,Seed_0,0.0,DQN
713,Seed_0,10.429999999999996,DQN
714,Seed_0,10.749999999999996,DQN
715,Seed_0,0.0,DQN
716,Seed_0,10.429999999999996,DQN
717,Seed_0,10.749999999999996,DQN
718,Seed_0,10.429999999999996,DQN
719,Seed_0,10.429999999999996,DQN
720,Seed_0,10.429999999999996,DQN
721,Seed_0,0.0,DQN
722,Seed_0,0.0,DQN
723,Seed_0,10.429999999999996,DQN
724,Seed_0,0.0,DQN
725,Seed_0,10.589999999999996,DQN
726,Seed_0,10.589999999999996,DQN
727,Seed_0,0.0,DQN
728,Seed_0,10.429999999999996,DQN
729,Seed_0,10.429999999999996,DQN
730,Seed_0,0.0,DQN
731,Seed_0,10.749999999999996,DQN
732,Seed_0,0.0,DQN
733,Seed_0,0.0,DQN
734,Seed_0,10.589999999999996,DQN
735,Seed_0,10.429999999999996,DQN
736,Seed_0,10.429999999999996,DQN
737,Seed_0,0.0,DQN
738,Seed_0,10.589999999999996,DQN
739,Seed_0,0.0,DQN
740,Seed_0,10.589999999999996,DQN
741,Seed_0,10.429999999999996,DQN
742,Seed_0,10.589999999999996,DQN
743,Seed_0,0.0,DQN
744,Seed_0,10.429999999999996,DQN
745,Seed_0,10.429999999999996,DQN
746,Seed_0,10.589999999999996,DQN
747,Seed_0,10.589999999999996,DQN
748,Seed_0,0.0,DQN
749,Seed_0,0.0,DQN
750,Seed_0,10.429999999999996,DQN
751,Seed_0,10.429999999999996,DQN
752,Seed_0,10.429999999999996,DQN
753,Seed_0,10.429999999999996,DQN
754,Seed_0,10.749999999999996,DQN
755,Seed_0,10.749999999999996,DQN
756,Seed_0,10.429999999999996,DQN
757,Seed_0,10.429999999999996,DQN
758,Seed_0,0.0,DQN
759,Seed_0,0.0,DQN
760,Seed_0,10.589999999999996,DQN
761,Seed_0,10.429999999999996,DQN
762,Seed_0,10.429999999999996,DQN
763,Seed_0,0.0,DQN
764,Seed_0,10.429999999999996,DQN
765,Seed_0,10.429999999999996,DQN
